minute,team,type,pressure_team,pressure_level_v1
7,Argentina,Pass,0.05861338978565758,Low
7,Argentina,Carry,0.05874569992061392,Low
7,Argentina,Pass,0.05887801005557026,Low
7,France,Carry,0.05901032019052659,Low
7,Argentina,Pass,0.05940725059539561,Low
7,Argentina,Carry,0.059539560730351944,Low
7,Argentina,Carry,0.059671870865308285,Low
7,Argentina,Pass,0.05980418100026462,Low
7,Argentina,Carry,0.060068801270177295,Low
7,Argentina,Shot,0.06033342154008997,Low
8,Argentina,Pass,0.0664196877480815,Low
8,Argentina,Pass,0.06681661815295052,Low
8,Argentina,Carry,0.06708123842286319,Low
8,Argentina,Pass,0.06761047896268854,Low
8,Argentina,Carry,0.06774278909764488,Low
8,Argentina,Pass,0.06800740936755756,Low
11,France,Pass,0.0878539296110082,Low
11,France,Pass,0.08838317015083355,Low
11,Argentina,Pass,0.08851548028578989,Low
11,France,Pass,0.08878010055570257,Low
11,France,Pass,0.08904472082561524,Low
11,France,Pass,0.08917703096057158,Low
11,Argentina,Pass,0.08944165123048425,Low
11,Argentina,Carry,0.08944165123048425,Low
11,Argentina,Pass,0.08970627150039694,Low
11,Argentina,Carry,0.08983858163535327,Low
11,Argentina,Pass,0.0899708917703096,Low
11,Argentina,Pass,0.09010320190526594,Low
11,Argentina,Carry,0.09023551204022229,Low
11,Argentina,Pass,0.09036782217517862,Low
11,Argentina,Carry,0.09050013231013496,Low
11,Argentina,Pass,0.09063244244509129,Low
11,Argentina,Carry,0.09076475258004763,Low
11,Argentina,Pass,0.09142630325482932,Low
11,Argentina,Carry,0.09155861338978566,Low
11,Argentina,Pass,0.091690923524742,Low
11,Argentina,Carry,0.09182323365969833,Low
11,Argentina,Pass,0.09208785392961101,Low
11,France,Pass,0.09288171473934903,Low
11,France,Pass,0.09301402487430536,Low
11,Argentina,Pass,0.09341095527917438,Low
11,Argentina,Carry,0.09354326541413072,Low
11,Argentina,Pass,0.09367557554908706,Low
11,Argentina,Carry,0.09394019581899973,Low
11,Argentina,Pass,0.09407250595395607,Low
11,Argentina,Carry,0.09420481608891242,Low
11,Argentina,Pass,0.09433712622386875,Low
11,Argentina,Carry,0.09460174649378142,Low
11,Argentina,Pass,0.0948663667636941,Low
11,Argentina,Carry,0.09513098703360677,Low
12,Argentina,Pass,0.09539560730351945,Low
12,Argentina,Pass,0.09552791743847579,Low
12,Argentina,Carry,0.09552791743847579,Low
12,France,Pass,0.10002646202699127,Low
12,Argentina,Pass,0.10042339243186028,Low
12,France,Carry,0.10095263297168564,Low
12,France,Pass,0.10148187351151099,Low
12,France,Carry,0.10174649378142366,Low
12,France,Pass,0.10174649378142366,Low
12,France,Carry,0.10187880391637999,Low
12,France,Pass,0.10214342418629267,Low
12,France,Carry,0.102275734321249,Low
12,France,Carry,0.10254035459116169,Low
12,France,Pass,0.10293728499603069,Low
13,France,Carry,0.10320190526594337,Low
13,France,Pass,0.10333421540089971,Low
13,France,Carry,0.10346652553585604,Low
13,France,Pass,0.10412807621063773,Low
13,France,Pass,0.10426038634559408,Low
13,France,Carry,0.10426038634559408,Low
13,Argentina,Pass,0.10637734850489547,Low
13,Argentina,Pass,0.10703889917967717,Low
13,Argentina,Pass,0.1071712093146335,Low
13,Argentina,Carry,0.10730351944958984,Low
13,Argentina,Pass,0.10743582958454617,Low
13,Argentina,Carry,0.10756813971950252,Low
13,Argentina,Pass,0.10783275998941519,Low
13,Argentina,Pass,0.10809738025932786,Low
13,Argentina,Pass,0.10809738025932786,Low
13,Argentina,Pass,0.10836200052924054,Low
13,Argentina,Pass,0.10875893093410956,Low
13,Argentina,Carry,0.10889124106906589,Low
13,Argentina,Carry,0.10942048160889124,Low
13,Argentina,Pass,0.10955279174384758,Low
13,Argentina,Carry,0.10968510187880391,Low
13,Argentina,Pass,0.1099497221487166,Low
13,Argentina,Pass,0.11021434241862926,Low
14,France,Pass,0.11458057687218841,Low
14,France,Pass,0.11497750727705743,Low
14,France,Carry,0.11510981741201376,Low
14,France,Pass,0.11537443768192644,Low
14,France,Pass,0.11550674781688278,Low
14,France,Carry,0.11550674781688278,Low
14,France,Carry,0.11563905795183911,Low
14,Argentina,Pass,0.11590367822175178,Low
14,Argentina,Carry,0.11590367822175178,Low
14,Argentina,Carry,0.11603598835670813,Low
14,Argentina,Pass,0.11643291876157713,Low
14,Argentina,Carry,0.11656522889653348,Low
14,Argentina,Pass,0.11669753903148981,Low
14,Argentina,Carry,0.11682984916644615,Low
14,Argentina,Pass,0.11696215930140248,Low
14,Argentina,Carry,0.11722677957131517,Low
14,Argentina,Pass,0.1173590897062715,Low
14,Argentina,Carry,0.11749139984122783,Low
14,Argentina,Pass,0.11762370997618418,Low
14,Argentina,Carry,0.11775602011114052,Low
14,Argentina,Pass,0.11802064038105319,Low
14,Argentina,Pass,0.11828526065096587,Low
14,Argentina,Carry,0.11854988092087854,Low
14,Argentina,Pass,0.11868219105583487,Low
15,Argentina,Carry,0.11907912146070389,Low
15,Argentina,Pass,0.11934374173061657,Low
15,Argentina,Carry,0.1194760518655729,Low
15,Argentina,Pass,0.11960836200052924,Low
15,Argentina,Carry,0.11974067213548557,Low
15,Argentina,Pass,0.11987298227044192,Low
15,Argentina,Carry,0.12000529240539826,Low
15,Argentina,Pass,0.12026991267531092,Low
15,Argentina,Carry,0.12040222281026727,Low
15,Argentina,Pass,0.12053453294522361,Low
15,Argentina,Pass,0.12066684308017994,Low
15,Argentina,Carry,0.12079915321513628,Low
15,Argentina,Pass,0.12185763429478698,Low
15,Argentina,Carry,0.12212225456469966,Low
15,Argentina,Pass,0.12265149510452501,Low
15,Argentina,Carry,0.12291611537443768,Low
15,Argentina,Pass,0.12318073564435035,Low
15,France,Pass,0.1247684572638264,Low
15,France,Pass,0.12529769780365177,Low
15,France,Carry,0.1254300079386081,Low
15,France,Pass,0.12556231807356444,Low
15,France,Carry,0.1258269383434771,Low
15,France,Pass,0.12675310928817146,Low
15,France,Carry,0.1268854194231278,Low
16,France,Pass,0.12701772955808416,Low
16,France,Carry,0.12728234982799683,Low
16,France,Pass,0.12767928023286584,Low
16,France,Carry,0.1279439005027785,Low
16,France,Pass,0.12807621063773486,Low
16,Argentina,Carry,0.12834083090764753,Low
16,Argentina,Pass,0.12847314104260385,Low
16,Argentina,Pass,0.12873776131251655,Low
16,Argentina,Shot,0.12900238158242922,Low
16,France,Pass,0.13363323630590104,Low
16,Argentina,Pass,0.13403016671077003,Low
16,France,Carry,0.13442709711563905,Low
16,France,Pass,0.13469171738555175,Low
17,France,Carry,0.13495633765546441,Low
17,France,Pass,0.13508864779042074,Low
17,France,Carry,0.13535326806033343,Low
17,France,Pass,0.13627943900502779,Low
17,France,Carry,0.13654405927494045,Low
17,France,Pass,0.13694098967980947,Low
17,France,Carry,0.13707329981476582,Low
17,France,Pass,0.13720560994972214,Low
17,France,Carry,0.13760254035459116,Low
17,France,Pass,0.1377348504895475,Low
17,France,Carry,0.13786716062450383,Low
17,France,Pass,0.13799947075946017,Low
17,France,Carry,0.13813178089441652,Low
17,France,Pass,0.1383964011643292,Low
17,France,Carry,0.1385287112992855,Low
17,France,Pass,0.1387933315691982,Low
17,France,Carry,0.13905795183911088,Low
17,France,Pass,0.13971950251389256,Low
17,France,Carry,0.1398518126488489,Low
17,France,Pass,0.1398518126488489,Low
17,France,Carry,0.13998412278380523,Low
17,France,Pass,0.14011643291876158,Low
17,France,Pass,0.14024874305371793,Low
17,France,Carry,0.14024874305371793,Low
17,France,Carry,0.1405133633236306,Low
17,France,Pass,0.14077798359354327,Low
17,France,Pass,0.142630325482932,Low
18,France,Carry,0.14289494575284467,Low
18,France,Pass,0.14302725588780102,Low
18,France,Carry,0.14315956602275734,Low
18,France,Pass,0.1432918761577137,Low
18,France,Carry,0.14355649642762636,Low
18,France,Pass,0.14395342683249537,Low
18,France,Pass,0.14395342683249537,Low
18,France,Carry,0.14421804710240804,Low
19,France,Pass,0.15096586398518128,Low
19,Argentina,Pass,0.15374437681926437,Low
19,Argentina,Pass,0.15414130722413336,Low
19,Argentina,Carry,0.1542736173590897,Low
19,Argentina,Pass,0.15453823762900237,Low
19,Argentina,Carry,0.15480285789891507,Low
19,Argentina,Pass,0.15506747816882774,Low
19,Argentina,Carry,0.15519978830378406,Low
19,Argentina,Pass,0.15559671870865308,Low
19,Argentina,Carry,0.15572902884360942,Low
19,Argentina,Pass,0.15586133897856574,Low
19,Argentina,Carry,0.15612595924847844,Low
19,Argentina,Pass,0.1563905795183911,Low
19,Argentina,Pass,0.15652288965334746,Low
19,Argentina,Carry,0.15665519978830378,Low
19,Argentina,Pass,0.15678750992326013,Low
19,Argentina,Carry,0.1570521301931728,Low
19,Argentina,Pass,0.1570521301931728,Low
19,Argentina,Carry,0.15731675046308546,Low
19,Argentina,Pass,0.1574490605980418,Low
19,Argentina,Carry,0.15771368086795448,Low
19,Argentina,Pass,0.15824292140777985,Low
19,Argentina,Carry,0.15837523154273617,Low
19,Argentina,Pass,0.15863985181264884,Low
20,Argentina,Carry,0.15877216194760518,Low
20,Argentina,Pass,0.15890447208256153,Low
20,Argentina,Carry,0.1591690923524742,Low
20,Argentina,Pass,0.15943371262238687,Low
20,Argentina,Carry,0.15956602275734322,Low
20,Argentina,Pass,0.15969833289229954,Low
20,Argentina,Carry,0.1598306430272559,Low
20,Argentina,Pass,0.16009526329716856,Low
20,Argentina,Carry,0.1602275734321249,Low
20,Argentina,Pass,0.16049219370203757,Low
20,Argentina,Carry,0.16062450383699392,Low
20,Argentina,Pass,0.16075681397195024,Low
20,Argentina,Carry,0.16102143424186294,Low
20,Argentina,Pass,0.16141836464673193,Low
20,Argentina,Carry,0.16155067478168827,Low
20,Argentina,Pass,0.16181529505160094,Low
20,Argentina,Carry,0.16207991532151364,Low
20,Argentina,Pass,0.16221222545646996,Low
20,Argentina,Carry,0.16247684572638263,Low
20,Argentina,Pass,0.16274146599629533,Low
20,Argentina,Pass,0.16287377613125165,Low
20,Argentina,Carry,0.163006086266208,Low
20,Argentina,Pass,0.16313839640116434,Low
20,Argentina,Carry,0.16327070653612066,Low
20,Argentina,Pass,0.16353532680603333,Low
20,Argentina,Carry,0.16366763694098968,Low
20,Argentina,Pass,0.16379994707594603,Low
20,Argentina,Carry,0.16393225721090235,Low
20,Argentina,Pass,0.1640645673458587,Low
20,Argentina,Carry,0.16419687748081502,Low
20,Argentina,Pass,0.16472611802064038,Low
20,Argentina,Pass,0.16472611802064038,Low
20,Argentina,Carry,0.16525535856046572,Low
20,Argentina,Carry,0.16551997883037842,Low
22,Argentina,Shot,0.1778248213813178,Low
23,France,Pass,0.37576078327599893,Medium
23,France,Pass,0.37655464408573697,Medium
23,France,Carry,0.3770838846255623,Medium
23,France,Pass,0.377348504895475,Medium
23,France,Carry,0.37761312516538764,Medium
23,France,Pass,0.37814236570521303,Medium
23,France,Carry,0.3786716062450384,Medium
23,France,Pass,0.37893622651495107,Medium
23,France,Carry,0.3794654670547764,Medium
23,France,Pass,0.37973008732468905,Medium
24,France,Pass,0.38184704948399045,Medium
24,France,Carry,0.38211166975390315,Medium
24,France,Pass,0.3826409102937285,Medium
24,France,Carry,0.3826409102937285,Medium
24,France,Pass,0.38422863191320455,Medium
24,Argentina,Carry,0.19224662609155863,Low
24,Argentina,Pass,0.19237893622651495,Low
24,Argentina,Carry,0.1925112463614713,Low
24,Argentina,Carry,0.19264355649642761,Low
24,Argentina,Pass,0.19277586663138396,Low
24,Argentina,Carry,0.1929081767663403,Low
24,Argentina,Pass,0.19304048690129663,Low
24,Argentina,Pass,0.193569727441122,Low
24,Argentina,Pass,0.1974067213548558,Low
24,France,Carry,0.3950780629796242,Medium
24,France,Pass,0.3953426832495369,Medium
25,France,Pass,0.396930404869013,Medium
25,France,Carry,0.39772426567875097,Medium
25,France,Pass,0.3987827467584017,Medium
25,France,Carry,0.3990473670283144,Medium
25,France,Pass,0.40037046837787776,Medium
25,France,Carry,0.4008997089177031,Medium
25,France,Pass,0.4008997089177031,Medium
25,France,Pass,0.4011643291876158,Medium
25,Argentina,Pass,0.20071447472876422,Low
25,Argentina,Carry,0.20084678486372057,Low
25,Argentina,Pass,0.20111140513363324,Low
25,Argentina,Pass,0.20124371526858958,Low
25,Argentina,Carry,0.2013760254035459,Low
25,Argentina,Pass,0.20150833553850225,Low
25,Argentina,Carry,0.20164064567345857,Low
25,Argentina,Carry,0.20216988621328394,Low
25,Argentina,Pass,0.2023021963482403,Low
25,France,Pass,0.4051336332363059,Medium
25,France,Carry,0.40539825350621855,Medium
26,France,Pass,0.4255093940195819,Medium
28,Argentina,Pass,0.22466260915586134,Low
28,France,Pass,0.4501190791214607,Medium
28,Argentina,Carry,0.22532415983064302,Low
28,Argentina,Pass,0.22545646996559937,Low
28,Argentina,Carry,0.22572109023551204,Low
29,Argentina,Pass,0.2304842550939402,Low
29,France,Pass,0.47049483990473673,Medium
29,France,Pass,0.4712887007144747,Medium
29,France,Pass,0.4718179412543001,Medium
29,Argentina,Pass,0.23590897062715005,Low
29,France,Carry,0.4718179412543001,Medium
29,Argentina,Pass,0.23604128076210637,Low
29,Argentina,Carry,0.23617359089706272,Low
29,Argentina,Pass,0.23657052130193174,Low
29,Argentina,Carry,0.2368351415718444,Low
29,Argentina,Pass,0.23736438211166974,Low
29,Argentina,Pass,0.2374966922466261,Low
29,Argentina,Carry,0.23762900238158244,Low
30,Argentina,Pass,0.23815824292140778,Low
30,Argentina,Pass,0.23829055305636412,Low
30,Argentina,Carry,0.23829055305636412,Low
30,Argentina,Pass,0.2385551733262768,Low
30,France,Pass,0.48293199259063246,Medium
30,France,Pass,0.4834612331304578,Medium
30,Argentina,Pass,0.24186292670018522,Low
30,France,Pass,0.48399047367028314,Medium
30,France,Pass,0.4845197142101085,Medium
30,Argentina,Carry,0.2423921672400106,Low
30,Argentina,Pass,0.24318602804974862,Low
30,Argentina,Carry,0.2434506483196613,Low
30,Argentina,Pass,0.2438475787245303,Low
30,Argentina,Carry,0.24411219899444297,Low
30,Argentina,Pass,0.24437681926435564,Low
30,Argentina,Carry,0.2446414395342683,Low
30,Argentina,Pass,0.24477374966922466,Low
30,Argentina,Carry,0.24503836993913733,Low
30,Argentina,Pass,0.2455676104789627,Low
30,Argentina,Carry,0.24569992061391902,Low
30,Argentina,Carry,0.24569992061391902,Low
30,Argentina,Pass,0.2459645408838317,Low
31,Argentina,Pass,0.24609685101878803,Low
31,Argentina,Carry,0.24649378142365705,Low
31,Argentina,Pass,0.2466260915586134,Low
31,Argentina,Carry,0.24675840169356972,Low
31,Argentina,Pass,0.24702302196348241,Low
31,Argentina,Carry,0.24715533209843873,Low
31,Argentina,Pass,0.24728764223339508,Low
31,Argentina,Carry,0.2474199523683514,Low
31,Argentina,Pass,0.24794919290817677,Low
31,Argentina,Carry,0.2484784334480021,Low
31,Argentina,Pass,0.2491399841227838,Low
31,Argentina,Carry,0.2494046043926965,Low
31,Argentina,Pass,0.2494046043926965,Low
31,Argentina,Carry,0.2495369145276528,Low
31,Argentina,Pass,0.24966922466260916,Low
31,Argentina,Carry,0.25006615506747815,Low
31,Argentina,Pass,0.25033077533739084,Low
31,Argentina,Pass,0.2504630854723472,Low
31,Argentina,Shot,0.25072770574225983,Low
32,France,Pass,0.5091293993119873,Medium
32,Argentina,Pass,0.25482931992590635,Low
32,Argentina,Carry,0.25496163006086264,Low
32,Argentina,Carry,0.25562318073564433,Low
32,Argentina,Pass,0.2557554908706007,Low
32,Argentina,Carry,0.255887801005557,Low
32,Argentina,Pass,0.256284731410426,Low
32,Argentina,Pass,0.256284731410426,Low
32,Argentina,Carry,0.25641704154538236,Low
32,Argentina,Pass,0.2565493516803387,Low
32,Argentina,Carry,0.25668166181529506,Low
32,Argentina,Pass,0.2568139719502514,Low
32,France,Pass,0.5144218047102408,Medium
32,Argentina,Carry,0.25760783275998944,Low
32,Argentina,Pass,0.25774014289494573,Low
32,Argentina,Carry,0.2578724530299021,Low
32,Argentina,Pass,0.2581370732998148,Low
32,Argentina,Pass,0.2582693834347711,Low
32,Argentina,Carry,0.2584016935697274,Low
32,Argentina,Pass,0.25853400370468377,Low
32,Argentina,Pass,0.25879862397459646,Low
32,Argentina,Carry,0.2589309341095528,Low
32,Argentina,Pass,0.2590632442445091,Low
32,Argentina,Pass,0.25919555437946545,Low
32,Argentina,Carry,0.25919555437946545,Low
32,Argentina,Carry,0.25946017464937815,Low
32,France,Pass,0.5236835141571844,Medium
33,Argentina,Carry,0.2621063773485049,Low
33,Argentina,Pass,0.2621063773485049,Low
33,Argentina,Pass,0.26223868748346124,Low
33,Argentina,Carry,0.2623709976184176,Low
33,France,Pass,0.5250066155067478,Medium
33,France,Carry,0.5252712357766605,Medium
33,Argentina,Carry,0.2627679280232866,Low
33,Argentina,Pass,0.2630325482931993,Low
33,France,Pass,0.5263297168563112,Medium
33,France,Pass,0.5271235776660492,Medium
33,Argentina,Pass,0.26409102937284995,Low
33,Argentina,Carry,0.26435564964276265,Low
33,Argentina,Pass,0.264487959777719,Low
33,Argentina,Carry,0.26475258004763164,Low
33,Argentina,Carry,0.264884890182588,Low
33,Argentina,Pass,0.264884890182588,Low
33,Argentina,Pass,0.265281820587457,Low
33,Argentina,Carry,0.2654141307224133,Low
33,Argentina,Pass,0.26620799153215136,Low
33,Argentina,Carry,0.26647261180206405,Low
33,Argentina,Pass,0.26686954220693304,Low
33,Argentina,Carry,0.26713416247684574,Low
33,Argentina,Pass,0.2672664726118021,Low
33,Argentina,Carry,0.2673987827467584,Low
33,Argentina,Pass,0.2675310928817147,Low
33,Argentina,Carry,0.26792802328658377,Low
33,Argentina,Pass,0.2681926435564964,Low
33,Argentina,Carry,0.26832495369145276,Low
33,Argentina,Pass,0.2684572638264091,Low
33,Argentina,Pass,0.26858957396136546,Low
33,Argentina,Carry,0.26858957396136546,Low
33,Argentina,Pass,0.2688541942312781,Low
33,Argentina,Carry,0.26898650436623445,Low
33,Argentina,Pass,0.26925112463614714,Low
33,Argentina,Carry,0.2693834347711035,Low
33,Argentina,Pass,0.2695157449060598,Low
33,Argentina,Carry,0.26964805504101613,Low
34,Argentina,Pass,0.2700449854458852,Low
34,Argentina,Carry,0.27017729558084147,Low
34,Argentina,Pass,0.27044191585075417,Low
34,Argentina,Carry,0.2705742259857105,Low
34,Argentina,Pass,0.27070653612066686,Low
34,Argentina,Carry,0.2709711563905795,Low
34,Argentina,Pass,0.27136808679544855,Low
34,Argentina,Carry,0.27176501720031754,Low
34,Argentina,Pass,0.2721619476051866,Low
34,Argentina,Carry,0.2722942577401429,Low
34,France,Pass,0.5448531357501984,Medium
34,Argentina,Carry,0.27255887801005557,Low
34,Argentina,Pass,0.27282349827996827,Low
34,Argentina,Carry,0.27295580841492456,Low
34,Argentina,Pass,0.27322042868483726,Low
34,Argentina,Carry,0.2733527388197936,Low
34,Argentina,Pass,0.27361735908970625,Low
34,Argentina,Carry,0.2737496692246626,Low
34,Argentina,Pass,0.27388197935961894,Low
34,Argentina,Carry,0.2740142894945753,Low
34,Argentina,Pass,0.2744112198994443,Low
34,Argentina,Carry,0.27454353003440063,Low
34,Argentina,Pass,0.274675840169357,Low
34,Argentina,Carry,0.2749404604392697,Low
34,Argentina,Pass,0.275469700979095,Low
34,Argentina,Pass,0.275866631383964,Medium
34,Argentina,Carry,0.27599894151892035,Medium
34,Argentina,Pass,0.27639587192378934,Medium
34,Argentina,Carry,0.27666049219370203,Medium
34,Argentina,Pass,0.2767928023286584,Medium
34,Argentina,Carry,0.2767928023286584,Medium
34,Argentina,Pass,0.27718973273352737,Medium
34,Argentina,Pass,0.2773220428684837,Medium
34,Argentina,Carry,0.2773220428684837,Medium
35,France,Pass,0.5559671870865308,Medium
35,France,Carry,0.5564964276263562,Medium
35,Argentina,Pass,0.27851283408309074,Medium
35,Argentina,Pass,0.2786451442180471,Medium
35,France,Carry,0.5583487695157449,Medium
35,France,Pass,0.5586133897856576,Medium
35,Argentina,Pass,0.2794390050277851,Medium
35,Argentina,Pass,0.2797036252976978,Medium
35,Argentina,Pass,0.2798359354326541,Medium
35,Argentina,Carry,0.2798359354326541,Medium
35,Argentina,Carry,0.2801005557025668,Medium
35,Argentina,Pass,0.2801005557025668,Medium
35,Argentina,Pass,0.28049748610743586,Medium
35,Argentina,Shot,0.2807621063773485,Medium
36,France,Pass,0.8784069859751258,Medium
36,France,Pass,0.8792008467848637,Medium
36,France,Carry,0.8799947075946017,Medium
37,France,Pass,0.8811854988092087,Medium
